Title,Location,ImagePath,Tag
La Piadina,Iasi,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider1.png, Food
Cotton Candy,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider2.png, Food
Alamy,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider3.png, Food
Folie Crepes,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider4.png, Food
Jour,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider5.png, Food
Bulba,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider6.png, Food
Heaven,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider7.png, Food
StickDog,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider8.png, Food
Blues ,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider9.png, Food
Grill,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider10.png, Food
Gypsy Kitchen,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider11.png, Food
Peace,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider12.png, Food
Happy at Larry,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider13.png, Food
Margurite du Prit,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider14.png, Food
Balloons ,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider15.png, Game
Pelican,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider16.png, Game
Grand Carnival,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider17.png, Game
Norts and Roses,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider18.png, Clothes
Surya,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider19.png, Clothes
Traditional,Cluj-Napoca,C:\Users\Lenovo\source\repos\EventsServices\Providers\Pictures\provider20.png, Clothes
